Title,Release Date,Genres,Ratings,Count of Votes,Revenue
Taxi Driver,1976-02-07,Crime,8.1,2632,28262574
Steal Big Steal Little,1995-09-29,Comedy,5.1,7,6278139
Boomerang,1992-06-30,Comedy,5.4,139,70100000
Flirting with Disaster,1996-03-22,Comedy,6.3,66,14702438
Jade,1995-10-13,Action,5.1,45,9851610
The Birdcage,1996-03-08,Comedy,6.7,303,185260553
Bad Boys,1995-04-07,Action,6.5,1729,141407024
An Awfully Big Adventure,1995-07-21,Romance,6,11,851545
Apollo 13,1995-06-30,Drama,7.3,1637,355237933
Rob Roy,1995-04-13,Adventure,6.5,151,31596911
Batman Forever,1995-06-16,Action,5.2,1529,336529144
Blue in the Face,1995-09-15,Comedy,6.8,28,1275000
Canadian Bacon,1995-06-08,Action,5.9,57,178104
Casper,1995-05-26,Fantasy,6,1045,287928194
Clockers,1995-09-15,Mystery,6.8,69,13071518
Congo,1995-06-09,Action,5,214,152022101
Crimson Tide,1995-05-12,Action,7,508,157387195
Desperado,1995-08-25,Thriller,6.8,898,25405445
Devil in a Blue Dress,1995-09-15,Drama,6.3,88,16140822
Die Hard: With a Vengeance,1995-05-19,Action,6.9,2094,366101666
First Knight,1995-07-07,Action,5.9,319,127600435
Hackers,1995-09-14,Action,6.2,406,7563728
Johnny Mnemonic,1995-05-26,Adventure,5.5,380,19075720
Judge Dredd,1995-06-30,Science Fiction,5.4,643,113493481
Kids,1995-07-28,Drama,6.8,280,7412216
Living in Oblivion,1995-01-20,Drama,7.2,64,1148752
Mallrats,1995-10-20,Romance,6.8,400,2122561
Mighty Morphin Power Rangers: The Movie,1995-06-30,Action,5.2,153,66000000
The Net,1995-07-28,Crime,5.6,359,110627965
The Scarlet Letter,1995-10-13,Drama,5.5,111,10382407
Showgirls,1995-09-22,Drama,4.9,261,20350754
Smoke,1995-06-09,Comedy,7.2,115,8349430
Species,1995-07-07,Science Fiction,5.5,457,113374103
Strange Days,1995-10-13,Crime,6.8,334,7959291
The Tie That Binds,1995-09-08,Thriller,4.6,9,5780000
Under Siege 2: Dark Territory,1995-07-13,Action,5.6,217,104324083
A Walk in the Clouds,1995-08-11,Drama,6.5,168,50012507
Waterworld,1995-07-28,Adventure,5.9,1017,264218220
Before Sunrise,1995-01-27,Drama,7.7,984,5535405
Billy Madison,1995-02-10,Comedy,6.2,464,26488734
Boys on the Side,1995-02-03,Comedy,6.3,48,23450000
Don Juan DeMarco,1994-10-01,Romance,6.3,184,22200000
Disclosure,1994-12-09,Drama,5.9,217,214015089
Dumb and Dumber,1994-12-16,Comedy,6.5,1894,247275374
Ed Wood,1994-09-27,Comedy,7.3,639,5887457
Hideaway,1995-03-03,Drama,5,24,12201255
Hoop Dreams,1994-09-12,Documentary,7.7,91,7830611
Heavenly Creatures,1994-09-02,Drama,6.9,299,3049135
Houseguest,1995-01-06,Comedy,6,17,26325256
Interview with the Vampire,1994-11-11,Horror,7.2,1558,223664608
Jefferson in Paris,1995-03-31,Drama,5.2,10,2474000
Junior,1994-11-22,Comedy,4.7,381,37000000
Star Wars,1977-05-25,Adventure,8.1,6778,775398007
Legends of the Fall,1994-12-16,Adventure,7.2,636,160638883
Losing Isaiah,1995-03-17,Drama,6.4,28,7603766
Frankenstein,1994-11-04,Drama,6.1,272,112006296
Nell,1994-12-23,Drama,6.1,128,106683817
Natural Born Killers,1994-08-25,Crime,6.9,927,50282766
Outbreak,1995-03-10,Action,6.4,522,189859560
The Perez Family,1995-05-12,Comedy,6.6,9,2832826
Pulp Fiction,1994-09-10,Thriller,8.3,8670,213928762
The Quick and the Dead,1995-02-09,Action,6.2,431,18552460
PrÃªt-Ã -Porter,1994-12-23,Drama,5.3,33,11300653
The Swan Princess,1994-11-18,Animation,6.5,251,9771658
The Specialist,1994-10-07,Action,5.5,317,170362582
Stargate,1994-10-27,Action,6.8,942,196567262
The Santa Clause,1994-11-10,Fantasy,6.3,501,189833357
The Shawshank Redemption,1994-09-23,Drama,8.5,8358,28341469
Tank Girl,1995-03-31,Action,5.5,140,4064495
Star Trek: Generations,1994-11-17,Science Fiction,6.4,461,120000000
Tales from the Hood,1995-05-24,Crime,5.4,33,12000000
What's Eating Gilbert Grape,1993-12-17,Romance,7.5,943,10032765
Virtuosity,1995-08-04,Action,5.4,163,24048000
While You Were Sleeping,1995-04-21,Comedy,6.5,340,182057016
Muriel's Wedding,1994-09-29,Drama,6.9,104,15119639
Ace Ventura: Pet Detective,1994-02-04,Comedy,6.4,1684,107217396
Bitter Moon,1992-09-02,Thriller,7,115,1862805
Clear and Present Danger,1994-08-03,Action,6.4,390,215887717
The Client,1994-07-20,Drama,6.4,287,117615211
The Crow,1994-05-11,Fantasy,7.3,980,94000000
The Flintstones,1994-05-26,Fantasy,5,559,341631208
Forrest Gump,1994-07-06,Comedy,8.2,8147,677945399
Four Weddings and a Funeral,1994-03-09,Comedy,6.6,654,254700832
I Love Trouble,1994-06-29,Action,5.3,41,61947267
The Lion King,1994-06-23,Family,8,5520,788241776
Little Buddha,1993-12-01,Drama,6,76,4858139
New Nightmare,1994-10-13,Horror,6.4,297,18090181
The Mask,1994-07-29,Romance,6.6,2550,351583407
The Naked Gun 33â: The Final Insult,1994-03-18,Comedy,6.4,535,51132598
Reality Bites,1994-02-18,Drama,6.5,180,20079850
Red Rock West,1993-07-08,Crime,6.4,71,2000000
Speed,1994-06-09,Action,6.8,1814,350448145
Timecop,1994-09-15,Thriller,5.5,288,101646581
True Lies,1994-07-14,Action,6.8,1138,378882411
Wyatt Earp,1994-06-24,Drama,6.5,203,25052000
A Low Down Dirty Shame,1994-11-23,Action,6,31,29392418
Jason's Lyric,1994-09-28,Crime,5.9,9,20851521
Street Fighter,1994-12-22,Action,4.1,330,99423521
Highlander III: The Sorcerer,1994-11-29,Action,4.5,110,36800000
In the Mouth of Madness,1994-12-12,Horror,7.1,307,8946600
The Age of Innocence,1993-09-17,Drama,7,172,32255440
The Air Up There,1994-01-07,Comedy,5.1,42,21011500
Beverly Hills Cop III,1994-05-24,Action,5.5,445,119208989
Body Snatchers,1993-06-09,Horror,5.8,102,428868
A Bronx Tale,1993-09-14,Drama,7.4,447,17287898
Calendar Girl,1993-09-03,Drama,3.7,10,2570145
Carlito's Way,1993-11-10,Action,7.7,805,36516012
Cliffhanger,1993-05-28,Action,6.1,600,255000211
Color of Night,1994-08-19,Drama,5.4,117,19726050
Dazed and Confused,1993-09-24,Comedy,7.4,588,7993039
Demolition Man,1993-10-08,Crime,6.4,1018,159055768
For Love or Money,1993-10-01,Comedy,5.7,77,11146270
The Firm,1993-06-30,Drama,6.6,513,270248367
Free Willy,1993-07-16,Family,6,429,153698625
The Fugitive,1993-08-06,Adventure,7.2,1240,368875760
Geronimo: An American Legend,1993-12-10,History,5.9,44,18635620
Hard Target,1993-08-20,Action,6.1,237,74189677
Hot Shots! Part Deux,1993-05-21,Action,6.2,463,133752825
In the Line of Fire,1993-07-08,Action,6.8,392,176997168
In the Name of the Father,1993-12-12,Drama,7.6,363,65796862
Jurassic Park,1993-06-11,Adventure,7.6,4956,920100000
Kalifornia,1993-09-01,Thriller,6.5,209,2395231
Killing Zoe,1993-10-01,Action,6.1,111,418961
Last Action Hero,1993-06-18,Adventure,6.1,725,137298489
Manhattan Murder Mystery,1993-08-18,Comedy,7.1,169,11285588
Menace II Society,1993-05-26,Drama,7.2,179,27900000
Executive Decision,1996-03-15,Action,5.8,261,121969216
Mrs. Doubtfire,1993-11-24,Comedy,7,1638,441286195
The Next Karate Kid,1994-07-18,Adventure,4.8,202,15826984
No Escape,1994-04-29,Action,6.1,86,15340000
A Perfect World,1993-11-24,Crime,7.2,376,135130999
Philadelphia,1993-12-22,Drama,7.6,1019,206678440
The Piano,1993-05-19,Drama,7.1,290,116700000
Poetic Justice,1993-07-23,Drama,6.9,47,27515786
The Ref,1994-03-09,Comedy,6.7,99,11439193
The Remains of the Day,1993-11-05,Drama,7.5,213,23237911
Renaissance Man,1994-06-03,Comedy,5.9,83,24332324
RoboCop 3,1993-04-17,Action,4.2,309,10696210
Robin Hood: Men in Tights,1993-07-28,Comedy,6.4,575,35739755
Romeo Is Bleeding,1993-09-13,Action,5.7,36,3275585
Ruby in Paradise,1993-10-08,Drama,5.6,10,1001437
Rudy,1993-09-17,Drama,7.2,187,22750363
Schindler's List,1993-11-29,Drama,8.3,4436,321365567
Serial Mom,1994-04-13,Comedy,6.4,137,7820688
The Shadow,1994-07-01,Adventure,5.4,140,48063435
Sleepless in Seattle,1993-06-24,Comedy,6.5,630,227799884
Sliver,1993-05-21,Drama,4.9,144,116300000
Blade Runner,1982-06-25,Science Fiction,7.9,3833,33139618
So I Married an Axe Murderer,1993-07-30,Comedy,6.1,131,11585483
Super Mario Bros.,1993-05-28,Adventure,4,236,20915465
Surviving the Game,1994-04-15,Action,6.1,53,7690013
Terminal Velocity,1994-09-23,Action,5,82,16478900
The Nightmare Before Christmas,1993-10-09,Fantasy,7.6,2135,75634409
The Three Musketeers,1993-11-11,Action,6.2,219,53898845
Tombstone,1993-12-25,Action,7.4,632,56505065
True Romance,1993-09-09,Action,7.5,762,12281551
The Pagemaster,1994-11-23,Fantasy,6.2,178,13670688
Home Alone,1990-11-09,Comedy,7.1,2487,476684675
Ghost,1990-07-12,Fantasy,6.9,1381,505000000
Aladdin,1992-11-25,Animation,7.4,3495,504050219
Terminator 2: Judgment Day,1991-07-01,Action,7.7,4274,520000000
Dances with Wolves,1990-11-09,Adventure,7.6,1084,424208848
Batman,1989-06-23,Fantasy,7,2145,411348924
The Silence of the Lambs,1991-02-01,Crime,8.1,4549,272742922
Snow White and the Seven Dwarfs,1937-12-20,Fantasy,6.9,1973,184925486
Beauty and the Beast,1991-11-13,Romance,7.5,3029,377350553
Pinocchio,1940-02-23,Animation,6.9,1412,84300000
Pretty Woman,1990-03-23,Romance,7,1807,463000000
The Wild Bunch,1969-06-17,Adventure,7.7,266,638641
Fargo,1996-04-05,Crime,7.7,2080,60611975
Hellraiser: Bloodline,1996-03-08,Horror,4.9,111,16675000
The Aristocats,1970-12-23,Animation,7.1,1287,55675257
Primal Fear,1996-04-03,Crime,7.4,644,102616183
Girl 6,1996-03-22,Comedy,5.7,17,4939939
Courage Under Fire,1996-07-04,Drama,6.2,240,100860818
Mission: Impossible,1996-05-22,Adventure,6.7,2677,457696359
DragonHeart,1996-05-31,Fantasy,6.4,553,115267375
James and the Giant Peach,1996-04-12,Adventure,6.2,375,28921264
Faithful,1996-04-03,Comedy,4.8,4,9789900
Space Jam,1996-11-15,Animation,6.5,1335,250200000
Barbarella,1968-10-10,Science Fiction,5.7,149,2500000
Mrs. Winterbourne,1996-04-19,Comedy,5.5,26,10070000
The Quest,1996-04-19,Action,5.3,126,57400547
Oliver & Company,1988-11-18,Animation,6.5,372,74151346
Flipper,1996-05-17,Adventure,5.3,85,20080020
Le Hussard sur le toit,1995-09-20,War,6.7,25,15000000
The Craft,1996-05-03,Drama,6.3,388,24769466
Original Gangstas,1996-05-10,Action,5.5,5,3014000
The Rock,1996-06-06,Action,6.9,1474,335062621
Twister,1996-05-10,Action,6.1,966,494471524
The Arrival,1996-05-31,Action,6.1,200,14048372
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,Drama,8,1472,9440272
The Phantom,1996-06-06,Adventure,4.7,138,17300889
Striptease,1996-06-28,Drama,4.4,210,113309743
Jack,1996-08-09,Comedy,5.9,340,58620973
Trainspotting,1996-02-23,Drama,7.8,2737,16491080
Independence Day,1996-06-25,Action,6.7,3334,816969268
The Fan,1996-08-15,Drama,5.7,202,18626419
The Hunchback of Notre Dame,1996-06-21,Drama,6.8,1182,100138851
The Cable Guy,1996-06-10,Comedy,5.7,603,102825796
Kingpin,1996-07-04,Comedy,6.7,248,25023434
Eraser,1996-06-21,Action,5.6,553,242295562
The Nutty Professor,1996-06-26,Fantasy,5.4,717,128769345
Daylight,1996-12-06,Action,5.8,385,159212469
The Frighteners,1996-07-18,Horror,6.7,413,29359216
Lone Star,1996-06-21,Drama,6.9,79,13269963
Phenomenon,1996-07-05,Drama,6.2,328,152036382
She's the One,1996-08-26,Comedy,5.7,71,9482579
A Time to Kill,1996-07-24,Crime,7,522,152266007
Fled,1996-07-19,Action,5.2,49,17193231
Joe's Apartment,1996-07-26,Fantasy,5,87,4619014
The First Wives Club,1996-09-20,Comedy,6.5,172,116400000
Ransom,1996-11-08,Action,6.4,482,309492681
Chain Reaction,1996-08-02,Action,5.3,291,60209334
Matilda,1996-08-02,Comedy,6.9,892,33459416
Emma,1996-08-02,Drama,6.7,152,22231658
The Crow: City of Angels,1996-08-29,Action,5.2,119,17917287
Bordello of Blood,1996-08-16,Horror,5,63,5600000
The Spitfire Grill,1996-08-23,Comedy,6.8,17,12643776
Escape from L.A.,1996-08-09,Action,5.6,381,42277365
Basquiat,1996-08-09,Drama,6.6,97,3011195
Tin Cup,1996-08-16,Comedy,5.9,152,53854588
The Godfather,1972-03-14,Drama,8.5,6024,245066411
Manny & Lo,1996-01-22,Drama,6.3,9,431326
Bound,1996-09-13,Crime,6.9,203,7011317
The Relic,1997-01-10,Horror,5.8,130,33956608
The Island of Dr. Moreau,1996-08-23,Fantasy,4.6,148,49627779
Bulletproof,1996-09-06,Action,5.4,164,22611954
Halloween: The Curse of Michael Myers,1995-09-29,Horror,5,173,15116634
Singin' in the Rain,1952-04-10,Comedy,7.9,747,7200000
An American in Paris,1951-08-08,Drama,6.9,133,4500000
Breakfast at Tiffany's,1961-10-05,Comedy,7.6,1082,9500000
Vertigo,1958-05-09,Mystery,8,1162,28000000
Rear Window,1954-08-01,Drama,8.2,1531,36764313
North by Northwest,1959-07-07,Mystery,7.8,1062,13275000
The Apartment,1960-06-15,Comedy,8.1,498,25000000
Some Like It Hot,1959-03-18,Comedy,8,835,25000000
Charade,1963-12-05,Comedy,7.7,351,13474588
Casablanca,1942-11-26,Drama,7.9,1462,10462500
My Fair Lady,1964-10-21,Drama,7.4,361,72070731
Sabrina,1954-09-28,Comedy,7.4,284,10000000
Roman Holiday,1953-09-02,Comedy,7.8,502,12000000
The Wizard of Oz,1939-08-15,Adventure,7.4,1689,33754967
Gone with the Wind,1939-12-15,Drama,7.7,995,400176459
Sunset Boulevard,1950-08-10,Drama,8.2,533,5000000
Citizen Kane,1941-04-30,Mystery,8,1244,23217674
2001: A Space Odyssey,1968-04-10,Science Fiction,7.9,3075,68700000
The Women,1939-01-01,Comedy,6.4,26,2270000
Rebecca,1940-04-12,Drama,7.7,346,6000000
Notorious,1946-08-15,Thriller,7.8,345,24464742
Spellbound,1945-12-28,Drama,7.3,166,7000000
To Catch a Thief,1955-08-03,Crime,7.1,299,8750000
Ninotchka,1939-10-06,Comedy,7.3,77,2279000
The Adventures of Robin Hood,1938-05-13,Action,7.6,170,3981000
Laura,1944-10-11,Drama,7.6,173,2000000
Top Hat,1935-09-06,Comedy,7.4,62,3202000
Giant,1956-10-10,Action,7.5,169,35000000
Around the World in Eighty Days,1956-10-17,Adventure,6.5,85,42000000
It's a Wonderful Life,1946-12-20,Drama,8,1103,9644124
Mr. Smith Goes to Washington,1939-10-19,Comedy,7.9,245,9600000
The African Queen,1951-12-03,Adventure,7.4,232,10750000
Cat on a Hot Tin Roof,1958-02-17,Drama,7.6,168,17570324
Maximum Risk,1996-09-13,Action,5.3,104,51702483
Michael Collins,1996-10-25,Drama,6.8,98,16900000
Last Man Standing,1996-09-20,Action,6.2,263,47267001
Set It Off,1996-11-06,Drama,6.9,66,41590886
Extreme Measures,1996-09-27,Drama,5.7,80,17380126
The Chamber,1996-10-11,Crime,5.9,62,22540359
"20,000 Leagues Under the Sea",1954-12-23,Adventure,6.9,160,28200000
Cool Runnings,1993-09-30,Comedy,6.8,510,154864401
Cinderella,1950-03-04,Family,6.8,1760,263591415
The Sword in the Stone,1963-12-25,Animation,6.9,935,22182353
Robin Hood: Prince of Thieves,1991-06-14,Adventure,6.6,937,390493908
Mary Poppins,1964-08-27,Comedy,7.4,1217,102272727
Dumbo,1941-10-22,Animation,6.8,1206,1600000
Bedknobs and Broomsticks,1971-10-07,Adventure,6.8,260,17900000
Alice in Wonderland,1951-07-03,Animation,7,1557,572000000
The Fox and the Hound,1981-07-10,Adventure,7,884,29800000
The Sound of Music,1965-03-02,Drama,7.4,966,286214286
Die Hard,1988-07-15,Action,7.5,4005,140767956
The Lawnmower Man,1992-03-05,Horror,5.4,198,32101000
Secrets & Lies,1996-05-24,Drama,7.1,127,13417292
Surviving Picasso,1996-09-04,Drama,5.3,21,1985001
The Long Kiss Goodnight,1996-10-11,Crime,6.4,323,89456761
The Ghost and the Darkness,1996-10-11,Adventure,6.4,238,75000000
Get on the Bus,1996-10-16,Drama,7,11,5731103
Shadow Conspiracy,1997-01-31,Action,4,12,2154540
Jude,1996-02-06,Drama,6.6,38,405000
Romeo + Juliet,1996-10-31,Drama,6.7,1406,147298761
Sleepers,1996-10-18,Crime,7.3,729,165615285
Willy Wonka & the Chocolate Factory,1971-06-29,Family,7.4,826,4000000
Sleeper,1973-12-17,Comedy,7,206,18344729
Bananas,1971-04-28,Comedy,6.7,167,11833696
A Fish Called Wanda,1988-07-15,Comedy,7.1,576,62493712
Life of Brian,1979-08-17,Comedy,7.7,1230,20045115
The Great Race,1965-07-01,Adventure,7.2,64,25333333
Bonnie and Clyde,1967-07-18,Crime,7.6,384,50700000
Dial M for Murder,1954-05-29,Crime,7.9,539,3000000
Dirty Dancing,1987-08-21,Drama,7.1,1371,213954274
Reservoir Dogs,1992-09-02,Crime,8.1,3821,14661007
Platoon,1986-12-18,Drama,7.5,1236,138530565
Weekend at Bernie's,1989-07-05,Comedy,6.4,255,30218387
Basic Instinct,1992-03-20,Thriller,6.5,869,352927224
The Doors,1991-03-01,Drama,6.7,285,34416893
The Crying Game,1992-09-02,Romance,6.9,180,62548947
Glengarry Glen Ross,1992-09-15,Crime,7.5,330,10725228
Sophie's Choice,1982-12-08,Drama,7.4,149,30036000
E.T. the Extra-Terrestrial,1982-04-03,Science Fiction,7.3,3359,792965326
Days of Thunder,1990-06-27,Adventure,5.9,359,157920733
Top Gun,1986-05-16,Action,6.7,1736,356830601
A Streetcar Named Desire,1951-09-18,Drama,7.6,291,8000000
The Funeral,1996-01-26,Crime,7.3,31,1227324
The People vs. Larry Flynt,1996-10-12,Drama,6.8,257,20300385
The Return of the Pink Panther,1975-05-21,Mystery,6.7,138,41833347
Drop Dead Fred,1991-04-19,Comedy,5.9,107,13878334
The Abyss,1989-08-09,Adventure,7.1,822,90000098
The Fog,1980-02-08,Horror,6.4,318,21378361
Escape from New York,1981-05-22,Science Fiction,6.9,720,50244700
The Howling,1981-04-03,Drama,6.4,165,17985893
Bad Moon,1996-11-01,Horror,5.7,33,1100000
The English Patient,1996-11-14,Drama,7,559,231976425
My Left Foot: The Story of Christy Brown,1989-07-21,Drama,7.5,208,14743391
Strictly Ballroom,1992-08-20,Comedy,6.2,83,33946224
Paris is Burning,1990-03-13,Documentary,8.2,67,3779620
One Flew Over the Cuckoo's Nest,1975-11-18,Drama,8.3,3001,108981275
The Empire Strikes Back,1980-05-17,Adventure,8.2,5998,538400000
The Princess Bride,1987-09-18,Adventure,7.6,1518,30857814
Raiders of the Lost Ark,1981-06-12,Adventure,7.7,3949,389925971
Aliens,1986-07-18,Horror,7.7,3282,183316455
Lawrence of Arabia,1962-12-10,Adventure,7.8,870,69995385
A Clockwork Orange,1971-12-18,Science Fiction,8,3432,26589000
To Kill a Mockingbird,1962-12-25,Crime,7.9,676,13129846
Apocalypse Now,1979-08-15,Drama,8,2112,89460381
Return of the Jedi,1983-05-23,Adventure,7.9,4763,572700000
GoodFellas,1990-09-12,Drama,8.2,3211,46836394
Alien,1979-05-25,Horror,7.9,4564,104931801
Psycho,1960-06-16,Drama,8.3,2405,32000000
The Blues Brothers,1980-06-17,Music,7.5,1092,115229890
The Godfather: Part II,1974-12-20,Drama,8.3,3418,47542841
Full Metal Jacket,1987-06-26,Drama,7.9,2595,46357676
Amadeus,1984-10-26,Drama,7.8,1107,51973029
Raging Bull,1980-11-14,Drama,7.7,968,23000000
Annie Hall,1977-04-19,Comedy,7.8,1044,38251425
The Right Stuff,1983-10-20,Drama,7.4,241,21500000
The Sting,1973-12-25,Comedy,7.9,639,159616327
The Terminator,1984-10-26,Action,7.4,4208,78371200
Braindead,1992-08-13,Horror,7.4,388,242623
Glory,1989-12-15,War,7.4,391,26828365
Miller's Crossing,1990-09-21,Drama,7.5,431,5080409
Dead Poets Society,1989-06-02,Drama,8.1,2786,235860116
The Graduate,1967-12-21,Drama,7.6,855,104945305
Touch of Evil,1958-04-23,Drama,7.6,292,2247465
The Bridge on the River Kwai,1957-10-02,Drama,7.7,554,27200000
Chinatown,1974-06-20,Crime,7.9,939,30000000
The Treasure of the Sierra Madre,1948-01-24,Action,7.9,285,4307000
The Shining,1980-05-22,Horror,8.1,3890,44017374
Stand by Me,1986-08-22,Crime,7.8,1568,52287414
Evil Dead II,1987-03-13,Horror,7.5,760,5923044
The Great Escape,1963-06-20,Adventure,7.8,731,11744471
The Deer Hunter,1978-12-08,Drama,7.8,943,50000000
Groundhog Day,1993-02-11,Romance,7.4,2358,70906973
Unforgiven,1992-08-07,Western,7.7,1133,159157447
The Manchurian Candidate,1962-10-24,Mystery,7.7,188,96105910
Back to the Future,1985-07-03,Adventure,8,6239,381109762
Fried Green Tomatoes,1991-12-27,Drama,7.6,298,119418501
Patton,1970-01-25,Drama,7.3,327,89800000
Highlander,1986-03-07,Adventure,6.8,642,5900000
Cool Hand Luke,1967-06-22,Crime,7.7,390,16217773
Young Frankenstein,1974-12-15,Comedy,7.7,880,86273333
Night on Earth,1991-10-03,Comedy,7.5,165,2015810
The Great Dictator,1940-10-15,Comedy,8.1,756,11000000
Fantasia,1940-11-13,Animation,7.2,831,83320000
High Noon,1952-03-27,Western,7.6,343,8000000
Ben-Hur,1959-12-26,Action,7.5,660,146900000
This Is Spinal Tap,1984-05-04,Comedy,7.6,413,4736202
Indiana Jones and the Last Crusade,1989-05-24,Adventure,7.6,3221,474171806
Gandhi,1982-11-30,Drama,7.4,730,77737889
The Unbearable Lightness of Being,1988-02-05,Comedy,7,89,10006806
A Room with a View,1985-12-13,Drama,6.9,164,20966644
Pink Floyd: The Wall,1982-07-14,Music,7.7,363,22244207
The Killing Fields,1984-11-02,War,7.5,180,34700291
Forbidden Planet,1956-03-15,Adventure,7.2,238,3250000
Butch Cassidy and the Sundance Kid,1969-09-23,History,7.4,659,102308889
"Paris, Texas",1984-05-19,Drama,7.7,282,2181987
When Harry Met Sally...,1989-07-21,Comedy,7.3,974,92823546
AlienÂ³,1992-05-22,Science Fiction,6.2,1664,159773545
An American Werewolf in London,1981-08-21,Horror,7.2,571,31973249
The Birds,1963-03-28,Horror,7.3,959,11403529
Dracula,1992-11-13,Romance,7.1,1087,215862692
Candyman,1992-10-16,Drama,6.2,303,25792310
Cape Fear,1991-11-15,Crime,7,692,182300000
Carrie,1976-11-03,Horror,7,977,33800000
A Nightmare on Elm Street,1984-11-14,Horror,7.2,1212,25504513
The Omen,1976-06-06,Horror,7.2,485,60922980
Star Trek: First Contact,1996-11-21,Science Fiction,7,671,150000000
Sling Blade,1996-08-30,Drama,7.4,236,24444121
Jingle All the Way,1996-11-15,Family,5.5,583,129832389
The Preacher's Wife,1996-12-13,Fantasy,5.4,55,48093211
Ridicule,1996-05-09,Comedy,7.4,30,2503829
101 Dalmatians,1996-11-17,Comedy,5.6,722,320689294
Die Hard 2,1990-07-02,Action,6.6,1920,240031094
Star Trek: The Motion Picture,1979-12-06,Science Fiction,6.2,541,139000000
Star Trek VI: The Undiscovered Country,1991-12-05,Science Fiction,6.7,421,96900000
Star Trek V: The Final Frontier,1989-06-09,Science Fiction,5.6,384,70200000
Star Trek II: The Wrath of Khan,1982-06-03,Action,7.3,688,96800000
Star Trek III: The Search for Spock,1984-05-31,Science Fiction,6.4,443,87000000
Star Trek IV: The Voyage Home,1986-11-25,Science Fiction,6.9,490,133000000
Batman Returns,1992-06-19,Action,6.6,1706,280000000
Young Guns,1988-08-12,Crime,6.6,262,44726644
Grease,1978-07-07,Romance,7.2,1633,181813770
Grease 2,1982-06-11,Comedy,4.9,185,15171476
Marked for Death,1990-10-05,Action,5.6,100,46044400
Under Siege,1992-10-08,Action,6.1,405,156563139
Jaws,1975-06-18,Horror,7.5,2628,470654000
Jaws 2,1978-06-16,Horror,5.9,412,187884007
Jaws 3-D,1983-03-16,Thriller,4.2,266,87987055
Mars Attacks!,1996-12-12,Comedy,6.1,1544,101371017
Citizen Ruth,1996-12-13,Drama,6.8,27,153155
Jerry Maguire,1996-12-06,Comedy,6.7,941,273552592
Raising Arizona,1987-03-01,Comedy,7.2,548,29180280
Marvin's Room,1996-12-18,Drama,6.6,130,12803305
Scream,1996-12-20,Crime,7,1520,173046663
The Last of the Mohicans,1992-09-25,Action,7.1,747,75505856
Evita,1996-12-14,History,5.9,122,141047179
Turbulence,1997-01-09,Action,5.2,63,11466088
Metro,1997-01-16,Action,5.3,136,31987563
Dante's Peak,1997-02-07,Action,5.8,445,178127760
Prefontaine,1997-01-24,Drama,6.7,21,589304
